Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
2,0%;;87931;En dessous du seuil;$1 727;1,5 à 3 %;69;Faible;Algérie;;;26998;$55B;4%;$60;;0,034;1%;0,1;71;67;0%;1;0,342;0,619;0,039;31,7M;59,9%;Afrique;$0B;$0B;01/12/2000
5,0%;;9542;En dessous du seuil;$656;Au-dessus de 3 %;45,5;Faible;Angola;;;7499;$9B;3%;$22;;0,128;0%;1,032;47;44;0%;1;0,476;0,499;0,025;13,9M;32,4%;Afrique;$0B;$0B;01/12/2000
4,3%;;1617;En dessous du seuil;$339;Au-dessus de 3 %;55;Faible;Bénin;;;1983;$2B;4%;$15;;0,09;0%;;57;53;1%;1;0,454;0,517;0,029;6,9M;38,3%;Afrique;$0B;$0B;01/12/2000
2,7%;;4276;En dessous du seuil;$3 297;1,5 à 3 %;50,5;Favorable;Botswana;;;1836;$6B;5%;$152;;0,054;3%;0,155;52;49;13%;1;0,383;0,587;0,029;1,8M;53,2%;Afrique;$0B;$0B;01/12/2000
4,6%;;1041;En dessous du seuil;$225;Au-dessus de 3 %;50,5;Faible;Burkina Faso;;;;$3B;5%;$12;;0,096;0%;;52;49;0%;1;0,468;0,505;0,028;11,6M;17,8%;Afrique;$0B;$0B;01/12/2000
4,2%;;301;En dessous du seuil;$130;Au-dessus de 3 %;48;Faible;Burundi;;;;$1B;6%;$7;;0,092;0%;0,158;49;47;0%;1;0,49;0,481;0,029;6,7M;8,2%;Afrique;$0B;$0B;01/12/2000
4,1%;;3432;En dessous du seuil;$583;Au-dessus de 3 %;52;Faible;Cameroun;;;6310;$9B;4%;$26;;0,093;0%;0,22;53;51;1%;1;0,453;0,513;0,034;15,9M;45,5%;Afrique;$0B;$0B;01/12/2000
3,9%;;268;En dessous du seuil;$251;Au-dessus de 3 %;43,5;Faible;République centrafricaine;;;;$1B;4%;$11;;0,113;0%;0,22;45;42;0%;1;0,423;0,537;0,04;3,6M;37,6%;Afrique;$0B;$0B;01/12/2000
5,1%;;176;En dessous du seuil;$167;Au-dessus de 3 %;47;Faible;Tchad;;;;$1B;6%;$10;;0,106;0%;0,22;48;46;0%;1;0,49;0,482;0,028;8,3M;21,6%;Afrique;$0B;$0B;01/12/2000
3,9%;;84;En dessous du seuil;$382;Au-dessus de 3 %;57,5;Faible;Comores;;;;$0B;4%;$13;;0,073;0%;0,12;59;56;;1;0,415;0,554;0,031;0,5M;28,1%;Afrique;$0B;;01/12/2000
